0.000152+0.000005j,7.182476-0.033947j,0.000608+0.000021j,0.000608+0.000021j
0.000150+0.000005j,7.195591-0.034016j,0.000600+0.000020j,0.000600+0.000020j
0.000148+0.000005j,7.208682-0.034085j,0.000592+0.000020j,0.000592+0.000020j
0.000146+0.000005j,7.221749-0.034154j,0.000584+0.000020j,0.000584+0.000020j
0.000144+0.000005j,7.234793-0.034222j,0.000577+0.000020j,0.000577+0.000020j
0.000142+0.000005j,7.247813-0.034290j,0.000569+0.000020j,0.000569+0.000020j
0.000140+0.000005j,7.260809-0.034359j,0.000562+0.000019j,0.000562+0.000019j
0.000139+0.000005j,7.270297-0.034408j,0.000557+0.000019j,0.000557+0.000019j
0.000139+0.000005j,7.270297-0.034408j,0.000557+0.000019j,0.000557+0.000019j
0.000139+0.000005j,7.270297-0.034408j,0.000557+0.000019j,0.000557+0.000019j
0.000139+0.000005j,7.270298-0.034408j,0.000557+0.000019j,0.000557+0.000019j
0.000139+0.000005j,7.270301-0.034408j,0.000557+0.000019j,0.000557+0.000019j
0.000139+0.000005j,7.270313-0.034408j,0.000557+0.000019j,0.000557+0.000019j
0.000139+0.000005j,7.270370-0.034409j,0.000557+0.000019j,0.000557+0.000019j
0.000139+0.000005j,7.270624-0.034410j,0.000556+0.000019j,0.000556+0.000019j
0.000139+0.000005j,7.271766-0.034416j,0.000556+0.000019j,0.000556+0.000019j
0.000138+0.000005j,7.276906-0.034443j,0.000553+0.000019j,0.000553+0.000019j
0.000136+0.000005j,7.290113-0.034512j,0.000546+0.000019j,0.000546+0.000019j
0.000135+0.000005j,7.303295-0.034581j,0.000539+0.000019j,0.000539+0.000019j
0.000133+0.000005j,7.316454-0.034650j,0.000532+0.000018j,0.000532+0.000018j
0.000131+0.000005j,7.329588-0.034719j,0.000525+0.000018j,0.000525+0.000018j
0.000129+0.000004j,7.342700-0.034788j,0.000518+0.000018j,0.000518+0.000018j
0.000128+0.000004j,7.355787-0.034857j,0.000511+0.000018j,0.000511+0.000018j
0.000126+0.000004j,7.368852-0.034925j,0.000504+0.000018j,0.000504+0.000018j
0.000124+0.000004j,7.381893-0.034993j,0.000498+0.000017j,0.000498+0.000017j
0.000123+0.000004j,7.394911-0.035062j,0.000491+0.000017j,0.000491+0.000017j
0.000121+0.000004j,7.407906-0.035130j,0.000485+0.000017j,0.000485+0.000017j
0.000120+0.000004j,7.420878-0.035198j,0.000479+0.000017j,0.000479+0.000017j
0.000118+0.000004j,7.433828-0.035265j,0.000473+0.000017j,0.000473+0.000017j
0.000117+0.000004j,7.446755-0.035333j,0.000467+0.000016j,0.000467+0.000016j
0.000115+0.000004j,7.459659-0.035401j,0.000461+0.000016j,0.000461+0.000016j
0.000114+0.000004j,7.472541-0.035468j,0.000455+0.000016j,0.000455+0.000016j
0.000112+0.000004j,7.485401-0.035535j,0.000449+0.000016j,0.000449+0.000016j
0.000111+0.000004j,7.498239-0.035603j,0.000443+0.000016j,0.000443+0.000016j
0.000109+0.000004j,7.511054-0.035670j,0.000437+0.000016j,0.000437+0.000016j
0.000108+0.000004j,7.524298-0.035739j,0.000432+0.000015j,0.000432+0.000015j
0.000106+0.000004j,7.537518-0.035808j,0.000426+0.000015j,0.000426+0.000015j
0.000105+0.000004j,7.550714-0.035877j,0.000420+0.000015j,0.000420+0.000015j
0.000104+0.000004j,7.563888-0.035946j,0.000415+0.000015j,0.000415+0.000015j
0.000102+0.000004j,7.577039-0.036015j,0.000410+0.000015j,0.000410+0.000015j
0.000101+0.000004j,7.590166-0.036084j,0.000404+0.000015j,0.000404+0.000015j
0.000100+0.000004j,7.603271-0.036152j,0.000399+0.000014j,0.000399+0.000014j
0.000098+0.000004j,7.616354-0.036220j,0.000394+0.000014j,0.000394+0.000014j
0.000097+0.000004j,7.629414-0.036289j,0.000389+0.000014j,0.000389+0.000014j
0.000096+0.000003j,7.642451-0.036357j,0.000384+0.000014j,0.000384+0.000014j
0.000095+0.000003j,7.655466-0.036425j,0.000379+0.000014j,0.000379+0.000014j
0.000093+0.000003j,7.668459-0.036493j,0.000374+0.000014j,0.000374+0.000014j
0.000092+0.000003j,7.681430-0.036561j,0.000369+0.000013j,0.000369+0.000013j
0.000091+0.000003j,7.694380-0.036628j,0.000364+0.000013j,0.000364+0.000013j
0.000090+0.000003j,7.707307-0.036696j,0.000359+0.000013j,0.000359+0.000013j
0.000089+0.000003j,7.720212-0.036763j,0.000355+0.000013j,0.000355+0.000013j
0.000088+0.000003j,7.733096-0.036830j,0.000350+0.000013j,0.000350+0.000013j
0.000086+0.000003j,7.746406-0.036900j,0.000346+0.000013j,0.000346+0.000013j
0.000085+0.000003j,7.759692-0.036969j,0.000341+0.000013j,0.000341+0.000013j
0.000084+0.000003j,7.772956-0.037039j,0.000337+0.000012j,0.000337+0.000012j
0.000083+0.000003j,7.786197-0.037108j,0.000332+0.000012j,0.000332+0.000012j
0.000082+0.000003j,7.799416-0.037177j,0.000328+0.000012j,0.000328+0.000012j
0.000081+0.000003j,7.812612-0.037246j,0.000324+0.000012j,0.000324+0.000012j
0.000080+0.000003j,7.825786-0.037314j,0.000319+0.000012j,0.000319+0.000012j
0.000079+0.000003j,7.838937-0.037383j,0.000315+0.000012j,0.000315+0.000012j
0.000078+0.000003j,7.852067-0.037451j,0.000311+0.000012j,0.000311+0.000012j
0.000077+0.000003j,7.865174-0.037520j,0.000307+0.000012j,0.000307+0.000012j
0.000076+0.000003j,7.878260-0.037588j,0.000303+0.000011j,0.000303+0.000011j
0.000075+0.000003j,7.891324-0.037656j,0.000299+0.000011j,0.000299+0.000011j
0.000074+0.000003j,7.904366-0.037724j,0.000295+0.000011j,0.000295+0.000011j
0.000073+0.000003j,7.917387-0.037792j,0.000291+0.000011j,0.000291+0.000011j
0.000072+0.000003j,7.928529-0.037850j,0.000288+0.000011j,0.000288+0.000011j
0.000072+0.000003j,7.928529-0.037850j,0.000288+0.000011j,0.000288+0.000011j
0.000072+0.000003j,7.928529-0.037850j,0.000288+0.000011j,0.000288+0.000011j
0.000072+0.000003j,7.928530-0.037850j,0.000288+0.000011j,0.000288+0.000011j
0.000072+0.000003j,7.928532-0.037850j,0.000288+0.000011j,0.000288+0.000011j
0.000072+0.000003j,7.928544-0.037850j,0.000288+0.000011j,0.000288+0.000011j
0.000072+0.000003j,7.928595-0.037851j,0.000288+0.000011j,0.000288+0.000011j
0.000072+0.000003j,7.928828-0.037852j,0.000288+0.000011j,0.000288+0.000011j
0.000072+0.000003j,7.929876-0.037857j,0.000288+0.000011j,0.000288+0.000011j
0.000072+0.000003j,7.934588-0.037882j,0.000286+0.000011j,0.000286+0.000011j
0.000071+0.000003j,7.947993-0.037952j,0.000283+0.000011j,0.000283+0.000011j
0.000070+0.000003j,7.961375-0.038021j,0.000279+0.000011j,0.000279+0.000011j
0.000069+0.000003j,7.974734-0.038091j,0.000275+0.000010j,0.000275+0.000010j
0.000068+0.000003j,7.988072-0.038161j,0.000271+0.000010j,0.000271+0.000010j
0.000067+0.000003j,8.001387-0.038230j,0.000268+0.000010j,0.000268+0.000010j
0.000066+0.000003j,8.014679-0.038299j,0.000264+0.000010j,0.000264+0.000010j
0.000065+0.000003j,8.027950-0.038368j,0.000261+0.000010j,0.000261+0.000010j
0.000064+0.000002j,8.041199-0.038437j,0.000257+0.000010j,0.000257+0.000010j
0.000063+0.000002j,8.054426-0.038506j,0.000254+0.000010j,0.000254+0.000010j
0.000063+0.000002j,8.067631-0.038575j,0.000251+0.000010j,0.000251+0.000010j
0.000062+0.000002j,8.080814-0.038644j,0.000247+0.000010j,0.000247+0.000010j
0.000061+0.000002j,8.093976-0.038712j,0.000244+0.000009j,0.000244+0.000009j
0.000060+0.000002j,8.107117-0.038781j,0.000241+0.000009j,0.000241+0.000009j
0.000059+0.000002j,8.120236-0.038849j,0.000238+0.000009j,0.000238+0.000009j
0.000059+0.000002j,8.133334-0.038917j,0.000235+0.000009j,0.000235+0.000009j
0.000058+0.000002j,8.146411-0.038985j,0.000232+0.000009j,0.000232+0.000009j
0.000057+0.000002j,8.159467-0.039053j,0.000229+0.000009j,0.000229+0.000009j
0.000056+0.000002j,8.172502-0.039121j,0.000226+0.000009j,0.000226+0.000009j
0.000056+0.000002j,8.185517-0.039189j,0.000223+0.000009j,0.000223+0.000009j
0.000055+0.000002j,8.198957-0.039259j,0.000220+0.000009j,0.000220+0.000009j
0.000054+0.000002j,8.212376-0.039328j,0.000217+0.000009j,0.000217+0.000009j
0.000053+0.000002j,8.225773-0.039398j,0.000214+0.000008j,0.000214+0.000008j
0.000053+0.000002j,8.239148-0.039468j,0.000211+0.000008j,0.000211+0.000008j
0.000052+0.000002j,8.252501-0.039537j,0.000208+0.000008j,0.000208+0.000008j
0.000051+0.000002j,8.265833-0.039606j,0.000206+0.000008j,0.000206+0.000008j
0.000051+0.000002j,8.279143-0.039676j,0.000203+0.000008j,0.000203+0.000008j
0.000050+0.000002j,8.292432-0.039745j,0.000200+0.000008j,0.000200+0.000008j
0.000049+0.000002j,8.305699-0.039814j,0.000198+0.000008j,0.000198+0.000008j
0.000049+0.000002j,8.318945-0.039882j,0.000195+0.000008j,0.000195+0.000008j
0.000048+0.000002j,8.332170-0.039951j,0.000192+0.000008j,0.000192+0.000008j
0.000047+0.000002j,8.345375-0.040020j,0.000190+0.000008j,0.000190+0.000008j
0.000047+0.000002j,8.358558-0.040088j,0.000187+0.000008j,0.000187+0.000008j
0.000046+0.000002j,8.371720-0.040157j,0.000185+0.000007j,0.000185+0.000007j
0.000046+0.000002j,8.384862-0.040225j,0.000183+0.000007j,0.000183+0.000007j
0.000045+0.000002j,8.397983-0.040293j,0.000180+0.000007j,0.000180+0.000007j
0.000044+0.000002j,8.411084-0.040361j,0.000178+0.000007j,0.000178+0.000007j
0.000044+0.000002j,8.424164-0.040429j,0.000175+0.000007j,0.000175+0.000007j
0.000043+0.000002j,8.437672-0.040499j,0.000173+0.000007j,0.000173+0.000007j
0.000043+0.000002j,8.451159-0.040569j,0.000171+0.000007j,0.000171+0.000007j
0.000042+0.000002j,8.464624-0.040639j,0.000169+0.000007j,0.000169+0.000007j
0.000042+0.000002j,8.478067-0.040709j,0.000166+0.000007j,0.000166+0.000007j
0.000041+0.000002j,8.491490-0.040779j,0.000164+0.000007j,0.000164+0.000007j
0.000040+0.000002j,8.504891-0.040848j,0.000162+0.000007j,0.000162+0.000007j
0.000040+0.000002j,8.518271-0.040918j,0.000160+0.000007j,0.000160+0.000007j
0.000039+0.000002j,8.531630-0.040987j,0.000158+0.000006j,0.000158+0.000006j
0.000039+0.000002j,8.536026-0.041010j,0.000157+0.000006j,0.000157+0.000006j
0.000039+0.000002j,8.536026-0.041010j,0.000157+0.000006j,0.000157+0.000006j
0.000039+0.000002j,8.536026-0.041010j,0.000157+0.000006j,0.000157+0.000006j
0.000039+0.000002j,8.536026-0.041010j,0.000157+0.000006j,0.000157+0.000006j
0.000039+0.000002j,8.536029-0.041010j,0.000157+0.000006j,0.000157+0.000006j
0.000039+0.000002j,8.536039-0.041010j,0.000157+0.000006j,0.000157+0.000006j
0.000039+0.000002j,8.536087-0.041010j,0.000157+0.000006j,0.000157+0.000006j
0.000039+0.000002j,8.536304-0.041011j,0.000157+0.000006j,0.000157+0.000006j
0.000039+0.000002j,8.537276-0.041016j,0.000157+0.000006j,0.000157+0.000006j
0.000039+0.000002j,8.541653-0.041039j,0.000156+0.000006j,0.000156+0.000006j
0.000038+0.000002j,8.555231-0.041109j,0.000154+0.000006j,0.000154+0.000006j
0.000038+0.000002j,8.568788-0.041180j,0.000152+0.000006j,0.000152+0.000006j
0.000037+0.000002j,8.582324-0.041250j,0.000150+0.000006j,0.000150+0.000006j
0.000037+0.000002j,8.595838-0.041320j,0.000148+0.000006j,0.000148+0.000006j
0.000036+0.000002j,8.609331-0.041390j,0.000146+0.000006j,0.000146+0.000006j
0.000036+0.000001j,8.622803-0.041460j,0.000144+0.000006j,0.000144+0.000006j
0.000035+0.000001j,8.636254-0.041530j,0.000142+0.000006j,0.000142+0.000006j
0.000035+0.000001j,8.649684-0.041599j,0.000140+0.000006j,0.000140+0.000006j
0.000035+0.000001j,8.663093-0.041669j,0.000138+0.000006j,0.000138+0.000006j
0.000034+0.000001j,8.676481-0.041738j,0.000136+0.000006j,0.000136+0.000006j
0.000034+0.000001j,8.689849-0.041807j,0.000135+0.000006j,0.000135+0.000006j
0.000033+0.000001j,8.703196-0.041877j,0.000133+0.000006j,0.000133+0.000006j
0.000033+0.000001j,8.716522-0.041946j,0.000131+0.000005j,0.000131+0.000005j
0.000032+0.000001j,8.729828-0.042015j,0.000129+0.000005j,0.000129+0.000005j
0.000032+0.000001j,8.743114-0.042083j,0.000128+0.000005j,0.000128+0.000005j
0.000031+0.000001j,8.756380-0.042152j,0.000126+0.000005j,0.000126+0.000005j
0.000031+0.000001j,8.769626-0.042221j,0.000124+0.000005j,0.000124+0.000005j
0.000031+0.000001j,8.782851-0.042289j,0.000123+0.000005j,0.000123+0.000005j
0.000030+0.000001j,8.796057-0.042358j,0.000121+0.000005j,0.000121+0.000005j
0.000030+0.000001j,8.809243-0.042426j,0.000119+0.000005j,0.000119+0.000005j
0.000029+0.000001j,8.822857-0.042496j,0.000118+0.000005j,0.000118+0.000005j
0.000029+0.000001j,8.836451-0.042567j,0.000116+0.000005j,0.000116+0.000005j
0.000029+0.000001j,8.850024-0.042637j,0.000115+0.000005j,0.000115+0.000005j
0.000028+0.000001j,8.863575-0.042707j,0.000113+0.000005j,0.000113+0.000005j
0.000028+0.000001j,8.877106-0.042777j,0.000112+0.000005j,0.000112+0.000005j
0.000028+0.000001j,8.890617-0.042847j,0.000110+0.000005j,0.000110+0.000005j
0.000027+0.000001j,8.904107-0.042917j,0.000109+0.000005j,0.000109+0.000005j
0.000027+0.000001j,8.917576-0.042987j,0.000107+0.000005j,0.000107+0.000005j
0.000026+0.000001j,8.931026-0.043056j,0.000106+0.000005j,0.000106+0.000005j
0.000026+0.000001j,8.944455-0.043126j,0.000104+0.000005j,0.000104+0.000005j
0.000026+0.000001j,8.957863-0.043195j,0.000103+0.000004j,0.000103+0.000004j
0.000025+0.000001j,8.971252-0.043264j,0.000102+0.000004j,0.000102+0.000004j
0.000025+0.000001j,8.984621-0.043333j,0.000100+0.000004j,0.000100+0.000004j
0.000025+0.000001j,8.997970-0.043403j,0.000099+0.000004j,0.000099+0.000004j
0.000024+0.000001j,9.011299-0.043471j,0.000098+0.000004j,0.000098+0.000004j
0.000024+0.000001j,9.024608-0.043540j,0.000096+0.000004j,0.000096+0.000004j
0.000024+0.000001j,9.037898-0.043609j,0.000095+0.000004j,0.000095+0.000004j
0.000023+0.000001j,9.051168-0.043678j,0.000094+0.000004j,0.000094+0.000004j
0.000023+0.000001j,9.064419-0.043746j,0.000092+0.000004j,0.000092+0.000004j
0.000023+0.000001j,9.078102-0.043817j,0.000091+0.000004j,0.000091+0.000004j
0.000022+0.000001j,9.091765-0.043887j,0.000090+0.000004j,0.000090+0.000004j
0.000022+0.000001j,9.103011-0.043946j,0.000089+0.000004j,0.000089+0.000004j
0.000022+0.000001j,9.103011-0.043946j,0.000089+0.000004j,0.000089+0.000004j
0.000022+0.000001j,9.103011-0.043946j,0.000089+0.000004j,0.000089+0.000004j
0.000022+0.000001j,9.103012-0.043946j,0.000089+0.000004j,0.000089+0.000004j
0.000022+0.000001j,9.103014-0.043946j,0.000089+0.000004j,0.000089+0.000004j
0.000022+0.000001j,9.103024-0.043946j,0.000089+0.000004j,0.000089+0.000004j
0.000022+0.000001j,9.103069-0.043946j,0.000089+0.000004j,0.000089+0.000004j
0.000022+0.000001j,9.103272-0.043947j,0.000089+0.000004j,0.000089+0.000004j
0.000022+0.000001j,9.104184-0.043952j,0.000089+0.000004j,0.000089+0.000004j
0.000022+0.000001j,9.108288-0.043973j,0.000089+0.000004j,0.000089+0.000004j
0.000022+0.000001j,9.122022-0.044044j,0.000087+0.000004j,0.000087+0.000004j
0.000022+0.000001j,9.135735-0.044115j,0.000086+0.000004j,0.000086+0.000004j
0.000021+0.000001j,9.149428-0.044185j,0.000085+0.000004j,0.000085+0.000004j
0.000021+0.000001j,9.163100-0.044256j,0.000084+0.000004j,0.000084+0.000004j
0.000021+0.000001j,9.176752-0.044327j,0.000083+0.000004j,0.000083+0.000004j
0.000020+0.000001j,9.190384-0.044397j,0.000082+0.000004j,0.000082+0.000004j
0.000020+0.000001j,9.203995-0.044467j,0.000080+0.000004j,0.000080+0.000004j
0.000020+0.000001j,9.217586-0.044537j,0.000079+0.000004j,0.000079+0.000004j
0.000020+0.000001j,9.231158-0.044608j,0.000078+0.000003j,0.000078+0.000003j
0.000019+0.000001j,9.244709-0.044678j,0.000077+0.000003j,0.000077+0.000003j
0.000019+0.000001j,9.258240-0.044747j,0.000076+0.000003j,0.000076+0.000003j
0.000019+0.000001j,9.271752-0.044817j,0.000075+0.000003j,0.000075+0.000003j
0.000019+0.000001j,9.285244-0.044887j,0.000074+0.000003j,0.000074+0.000003j
0.000018+0.000001j,9.298717-0.044956j,0.000073+0.000003j,0.000073+0.000003j
0.000018+0.000001j,9.312170-0.045026j,0.000072+0.000003j,0.000072+0.000003j
0.000018+0.000001j,9.325603-0.045095j,0.000071+0.000003j,0.000071+0.000003j
0.000018+0.000001j,9.339017-0.045164j,0.000070+0.000003j,0.000070+0.000003j
0.000017+0.000001j,9.352412-0.045233j,0.000069+0.000003j,0.000069+0.000003j
0.000017+0.000001j,9.365788-0.045303j,0.000068+0.000003j,0.000068+0.000003j
0.000017+0.000001j,9.379144-0.045371j,0.000068+0.000003j,0.000068+0.000003j
0.000017+0.000001j,9.392482-0.045440j,0.000067+0.000003j,0.000067+0.000003j
0.000016+0.000001j,9.406252-0.045511j,0.000066+0.000003j,0.000066+0.000003j
0.000016+0.000001j,9.420002-0.045582j,0.000065+0.000003j,0.000065+0.000003j
0.000016+0.000001j,9.433732-0.045653j,0.000064+0.000003j,0.000064+0.000003j
0.000016+0.000001j,9.447441-0.045724j,0.000063+0.000003j,0.000063+0.000003j
0.000016+0.000001j,9.461131-0.045794j,0.000062+0.000003j,0.000062+0.000003j
0.000015+0.000001j,9.474801-0.045865j,0.000061+0.000003j,0.000061+0.000003j
0.000015+0.000001j,9.488452-0.045935j,0.000061+0.000003j,0.000061+0.000003j
0.000015+0.000001j,9.502082-0.046005j,0.000060+0.000003j,0.000060+0.000003j
0.000015+0.000001j,9.515694-0.046076j,0.000059+0.000003j,0.000059+0.000003j
0.000015+0.000001j,9.529285-0.046146j,0.000058+0.000003j,0.000058+0.000003j
0.000014+0.000001j,9.542858-0.046216j,0.000057+0.000003j,0.000057+0.000003j
0.000014+0.000001j,9.556411-0.046285j,0.000057+0.000003j,0.000057+0.000003j
0.000014+0.000001j,9.569945-0.046355j,0.000056+0.000003j,0.000056+0.000003j
0.000014+0.000001j,9.583460-0.046425j,0.000055+0.000003j,0.000055+0.000003j
0.000014+0.000001j,9.596955-0.046494j,0.000054+0.000003j,0.000054+0.000003j
0.000013+0.000001j,9.610432-0.046564j,0.000054+0.000002j,0.000054+0.000002j
0.000013+0.000001j,9.623890-0.046633j,0.000053+0.000002j,0.000053+0.000002j
0.000013+0.000001j,9.636666-0.046699j,0.000052+0.000002j,0.000052+0.000002j
0.000013+0.000001j,9.636666-0.046699j,0.000052+0.000002j,0.000052+0.000002j
0.000013+0.000001j,9.636666-0.046699j,0.000052+0.000002j,0.000052+0.000002j
0.000013+0.000001j,9.636666-0.046699j,0.000052+0.000002j,0.000052+0.000002j
0.000013+0.000001j,9.636668-0.046699j,0.000052+0.000002j,0.000052+0.000002j
0.000013+0.000001j,9.636678-0.046699j,0.000052+0.000002j,0.000052+0.000002j
0.000013+0.000001j,9.636720-0.046699j,0.000052+0.000002j,0.000052+0.000002j
0.000013+0.000001j,9.636912-0.046700j,0.000052+0.000002j,0.000052+0.000002j
0.000013+0.000001j,9.637773-0.046705j,0.000052+0.000002j,0.000052+0.000002j
0.000013+0.000001j,9.641650-0.046725j,0.000052+0.000002j,0.000052+0.000002j
0.000013+0.000001j,9.655525-0.046796j,0.000051+0.000002j,0.000051+0.000002j
0.000013+0.000001j,9.669379-0.046868j,0.000050+0.000002j,0.000050+0.000002j
0.000012+0.000001j,9.683214-0.046939j,0.000050+0.000002j,0.000050+0.000002j
0.000012+0.000001j,9.697029-0.047010j,0.000049+0.000002j,0.000049+0.000002j
0.000012+0.000001j,9.710825-0.047081j,0.000048+0.000002j,0.000048+0.000002j
0.000012+0.000001j,9.724601-0.047152j,0.000048+0.000002j,0.000048+0.000002j
0.000012+0.000001j,9.738357-0.047223j,0.000047+0.000002j,0.000047+0.000002j
0.000012+0.000001j,9.752094-0.047293j,0.000046+0.000002j,0.000046+0.000002j
0.000011+0.000001j,9.765812-0.047364j,0.000046+0.000002j,0.000046+0.000002j
0.000011+0.000001j,9.779510-0.047435j,0.000045+0.000002j,0.000045+0.000002j
0.000011+0.000001j,9.793190-0.047505j,0.000045+0.000002j,0.000045+0.000002j
0.000011+0.000001j,9.806850-0.047575j,0.000044+0.000002j,0.000044+0.000002j
0.000011+0.000001j,9.820491-0.047645j,0.000043+0.000002j,0.000043+0.000002j
0.000011+0.000001j,9.834113-0.047716j,0.000043+0.000002j,0.000043+0.000002j
0.000011+0.000001j,9.847717-0.047786j,0.000042+0.000002j,0.000042+0.000002j
0.000010+0.000000j,9.861301-0.047855j,0.000042+0.000002j,0.000042+0.000002j
0.000010+0.000000j,9.874867-0.047925j,0.000041+0.000002j,0.000041+0.000002j
0.000010+0.000000j,9.888414-0.047995j,0.000041+0.000002j,0.000041+0.000002j
0.000010+0.000000j,9.901943-0.048065j,0.000040+0.000002j,0.000040+0.000002j
0.000010+0.000000j,9.915453-0.048134j,0.000039+0.000002j,0.000039+0.000002j
0.000010+0.000000j,9.928945-0.048203j,0.000039+0.000002j,0.000039+0.000002j
0.000010+0.000000j,9.942419-0.048273j,0.000038+0.000002j,0.000038+0.000002j
0.000009+0.000000j,9.956330-0.048344j,0.000038+0.000002j,0.000038+0.000002j
0.000009+0.000000j,9.970221-0.048416j,0.000037+0.000002j,0.000037+0.000002j
0.000009+0.000000j,9.984093-0.048487j,0.000037+0.000002j,0.000037+0.000002j
0.000009+0.000000j,9.997945-0.048558j,0.000036+0.000002j,0.000036+0.000002j
0.000009+0.000000j,10.011779-0.048629j,0.000036+0.000002j,0.000036+0.000002j
0.000009+0.000000j,10.025593-0.048700j,0.000035+0.000002j,0.000035+0.000002j
0.000009+0.000000j,10.039389-0.048771j,0.000035+0.000002j,0.000035+0.000002j
0.000009+0.000000j,10.053165-0.048842j,0.000034+0.000002j,0.000034+0.000002j
0.000008+0.000000j,10.066923-0.048913j,0.000034+0.000002j,0.000034+0.000002j
0.000008+0.000000j,10.080662-0.048983j,0.000033+0.000002j,0.000033+0.000002j
0.000008+0.000000j,10.094382-0.049054j,0.000033+0.000002j,0.000033+0.000002j
0.000008+0.000000j,10.108083-0.049124j,0.000033+0.000002j,0.000033+0.000002j
0.000008+0.000000j,10.121766-0.049195j,0.000032+0.000002j,0.000032+0.000002j
0.000008+0.000000j,10.135430-0.049265j,0.000032+0.000002j,0.000032+0.000002j
0.000008+0.000000j,10.142264-0.049300j,0.000031+0.000002j,0.000031+0.000002j
0.000008+0.000000j,10.142264-0.049300j,0.000031+0.000002j,0.000031+0.000002j
0.000008+0.000000j,10.142264-0.049300j,0.000031+0.000002j,0.000031+0.000002j
0.000008+0.000000j,10.142265-0.049300j,0.000031+0.000002j,0.000031+0.000002j
0.000008+0.000000j,10.142267-0.049300j,0.000031+0.000002j,0.000031+0.000002j
0.000008+0.000000j,10.142276-0.049300j,0.000031+0.000002j,0.000031+0.000002j
0.000008+0.000000j,10.142316-0.049300j,0.000031+0.000002j,0.000031+0.000002j
0.000008+0.000000j,10.142498-0.049301j,0.000031+0.000002j,0.000031+0.000002j
0.000008+0.000000j,10.143317-0.049305j,0.000031+0.000002j,0.000031+0.000002j
0.000008+0.000000j,10.147000-0.049324j,0.000031+0.000002j,0.000031+0.000002j
0.000008+0.000000j,10.161004-0.049396j,0.000031+0.000002j,0.000031+0.000002j
0.000008+0.000000j,10.174988-0.049468j,0.000030+0.000002j,0.000030+0.000002j
0.000008+0.000000j,10.188953-0.049540j,0.000030+0.000001j,0.000030+0.000001j
0.000007+0.000000j,10.202899-0.049611j,0.000030+0.000001j,0.000030+0.000001j
0.000007+0.000000j,10.216826-0.049683j,0.000029+0.000001j,0.000029+0.000001j
0.000007+0.000000j,10.230734-0.049754j,0.000029+0.000001j,0.000029+0.000001j
0.000007+0.000000j,10.244623-0.049826j,0.000028+0.000001j,0.000028+0.000001j
0.000007+0.000000j,10.258493-0.049897j,0.000028+0.000001j,0.000028+0.000001j
0.000007+0.000000j,10.272345-0.049968j,0.000028+0.000001j,0.000028+0.000001j
0.000007+0.000000j,10.286178-0.050039j,0.000027+0.000001j,0.000027+0.000001j
0.000007+0.000000j,10.299992-0.050110j,0.000027+0.000001j,0.000027+0.000001j
0.000007+0.000000j,10.313788-0.050181j,0.000027+0.000001j,0.000027+0.000001j
0.000007+0.000000j,10.327565-0.050252j,0.000026+0.000001j,0.000026+0.000001j
0.000006+0.000000j,10.341324-0.050322j,0.000026+0.000001j,0.000026+0.000001j
0.000006+0.000000j,10.355065-0.050393j,0.000025+0.000001j,0.000025+0.000001j
0.000006+0.000000j,10.368787-0.050463j,0.000025+0.000001j,0.000025+0.000001j
0.000006+0.000000j,10.382492-0.050533j,0.000025+0.000001j,0.000025+0.000001j
0.000006+0.000000j,10.396178-0.050604j,0.000024+0.000001j,0.000024+0.000001j
0.000006+0.000000j,10.409846-0.050674j,0.000024+0.000001j,0.000024+0.000001j
0.000006+0.000000j,10.423496-0.050744j,0.000024+0.000001j,0.000024+0.000001j
0.000006+0.000000j,10.437129-0.050814j,0.000023+0.000001j,0.000023+0.000001j
0.000006+0.000000j,10.450744-0.050884j,0.000023+0.000001j,0.000023+0.000001j
0.000006+0.000000j,10.464341-0.050953j,0.000023+0.000001j,0.000023+0.000001j
0.000006+0.000000j,10.478380-0.051025j,0.000022+0.000001j,0.000022+0.000001j
0.000006+0.000000j,10.492401-0.051097j,0.000022+0.000001j,0.000022+0.000001j
0.000005+0.000000j,10.506403-0.051169j,0.000022+0.000001j,0.000022+0.000001j
0.000005+0.000000j,10.520386-0.051241j,0.000022+0.000001j,0.000022+0.000001j
0.000005+0.000000j,10.534350-0.051312j,0.000021+0.000001j,0.000021+0.000001j
0.000005+0.000000j,10.548297-0.051384j,0.000021+0.000001j,0.000021+0.000001j
0.000005+0.000000j,10.562224-0.051455j,0.000021+0.000001j,0.000021+0.000001j
0.000005+0.000000j,10.576134-0.051527j,0.000020+0.000001j,0.000020+0.000001j
0.000005+0.000000j,10.590025-0.051598j,0.000020+0.000001j,0.000020+0.000001j
0.000005+0.000000j,10.603898-0.051669j,0.000020+0.000001j,0.000020+0.000001j
0.000005+0.000000j,10.617753-0.051740j,0.000020+0.000001j,0.000020+0.000001j
0.000005+0.000000j,10.623820-0.051771j,0.000019+0.000001j,0.000019+0.000001j
0.000005+0.000000j,10.623820-0.051771j,0.000019+0.000001j,0.000019+0.000001j
0.000005+0.000000j,10.623820-0.051771j,0.000019+0.000001j,0.000019+0.000001j
0.000005+0.000000j,10.623820-0.051771j,0.000019+0.000001j,0.000019+0.000001j
0.000005+0.000000j,10.623822-0.051771j,0.000019+0.000001j,0.000019+0.000001j
0.000005+0.000000j,10.623831-0.051771j,0.000019+0.000001j,0.000019+0.000001j
0.000005+0.000000j,10.623869-0.051771j,0.000019+0.000001j,0.000019+0.000001j
0.000005+0.000000j,10.624043-0.051772j,0.000019+0.000001j,0.000019+0.000001j
