-0.129001+0.271875j,0.043669-8.582381j,-0.452220-12.281001j,-0.452220-12.281001j
-0.133526+0.268937j,0.046364-8.595263j,-0.452698-12.285930j,-0.452698-12.285930j
-0.137994+0.265916j,0.049063-8.608186j,-0.453156-12.290849j,-0.453156-12.290849j
-0.142402+0.262810j,0.051768-8.621152j,-0.453595-12.295761j,-0.453595-12.295761j
-0.146750+0.259622j,0.054478-8.634159j,-0.454013-12.300664j,-0.454013-12.300664j
-0.151034+0.256352j,0.057193-8.647208j,-0.454412-12.305560j,-0.454412-12.305560j
-0.155255+0.253002j,0.059913-8.660300j,-0.454790-12.310448j,-0.454790-12.310448j
-0.159409+0.249573j,0.062638-8.673434j,-0.455148-12.315328j,-0.455148-12.315328j
-0.163496+0.246066j,0.065369-8.686611j,-0.455486-12.320201j,-0.455486-12.320201j
-0.167514+0.242482j,0.068105-8.699830j,-0.455804-12.325068j,-0.455804-12.325068j
-0.171461+0.238822j,0.070847-8.713092j,-0.456101-12.329927j,-0.456101-12.329927j
-0.174948+0.235467j,0.073318-8.725056j,-0.456351-12.334292j,-0.456351-12.334292j
-0.178376+0.232053j,0.075793-8.737054j,-0.456584-12.338652j,-0.456584-12.338652j
-0.181743+0.228580j,0.078273-8.749087j,-0.456800-12.343007j,-0.456800-12.343007j
-0.185047+0.225051j,0.080758-8.761155j,-0.456999-12.347357j,-0.456999-12.347357j
-0.188289+0.221465j,0.083248-8.773258j,-0.457181-12.351703j,-0.457181-12.351703j
-0.191467+0.217824j,0.085742-8.785396j,-0.457346-12.356044j,-0.457346-12.356044j
-0.194579+0.214129j,0.088242-8.797570j,-0.457495-12.360382j,-0.457495-12.360382j
-0.197624+0.210382j,0.090746-8.809778j,-0.457625-12.364715j,-0.457625-12.364715j
-0.200602+0.206582j,0.093256-8.822023j,-0.457739-12.369044j,-0.457739-12.369044j
-0.203512+0.202732j,0.095771-8.834302j,-0.457835-12.373369j,-0.457835-12.373369j
-0.206352+0.198832j,0.098291-8.846618j,-0.457914-12.377691j,-0.457914-12.377691j
-0.209122+0.194884j,0.100816-8.858969j,-0.457974-12.382009j,-0.457974-12.382009j
-0.211820+0.190889j,0.103346-8.871356j,-0.458018-12.386324j,-0.458018-12.386324j
-0.214446+0.186847j,0.105882-8.883779j,-0.458043-12.390636j,-0.458043-12.390636j
-0.216998+0.182762j,0.108423-8.896239j,-0.458050-12.394946j,-0.458050-12.394946j
-0.219476+0.178633j,0.110970-8.908734j,-0.458039-12.399252j,-0.458039-12.399252j
-0.221879+0.174461j,0.113522-8.921266j,-0.458010-12.403556j,-0.458010-12.403556j
-0.224205+0.170250j,0.116080-8.933835j,-0.457963-12.407857j,-0.457963-12.407857j
-0.226455+0.165998j,0.118644-8.946440j,-0.457897-12.412156j,-0.457897-12.412156j
-0.228627+0.161709j,0.121213-8.959082j,-0.457813-12.416453j,-0.457813-12.416453j
-0.230720+0.157383j,0.123788-8.971761j,-0.457710-12.420748j,-0.457710-12.420748j
-0.232733+0.153022j,0.126369-8.984478j,-0.457588-12.425042j,-0.457588-12.425042j
-0.234667+0.148627j,0.128955-8.997231j,-0.457447-12.429333j,-0.457447-12.429333j
-0.236519+0.144200j,0.131548-9.010022j,-0.457287-12.433624j,-0.457287-12.433624j
-0.238290+0.139742j,0.134146-9.022850j,-0.457108-12.437912j,-0.457108-12.437912j
-0.239978+0.135254j,0.136751-9.035716j,-0.456909-12.442200j,-0.456909-12.442200j
-0.241583+0.130739j,0.139361-9.048620j,-0.456691-12.446487j,-0.456691-12.446487j
-0.243105+0.126197j,0.141978-9.061562j,-0.456453-12.450773j,-0.456453-12.450773j
-0.244542+0.121630j,0.144601-9.074542j,-0.456195-12.455058j,-0.456195-12.455058j
-0.245894+0.117040j,0.147230-9.087561j,-0.455916-12.459343j,-0.455916-12.459343j
-0.247160+0.112428j,0.149865-9.100618j,-0.455618-12.463628j,-0.455618-12.463628j
-0.248341+0.107796j,0.152506-9.113713j,-0.455299-12.467912j,-0.455299-12.467912j
-0.248633+0.106589j,0.153194-9.117124j,-0.455213-12.469026j,-0.455213-12.469026j
-0.248633+0.106589j,0.153194-9.117124j,-0.455213-12.469026j,-0.455213-12.469026j
-0.248633+0.106589j,0.153194-9.117124j,-0.455213-12.469026j,-0.455213-12.469026j
-0.248633+0.106588j,0.153194-9.117125j,-0.455213-12.469026j,-0.455213-12.469026j
-0.248634+0.106587j,0.153195-9.117130j,-0.455213-12.469028j,-0.455213-12.469028j
-0.248636+0.106580j,0.153199-9.117149j,-0.455212-12.469034j,-0.455212-12.469034j
-0.248643+0.106548j,0.153217-9.117239j,-0.455210-12.469063j,-0.455210-12.469063j
-0.248677+0.106406j,0.153298-9.117641j,-0.455200-12.469195j,-0.455200-12.469195j
-0.248830+0.105764j,0.153663-9.119453j,-0.455153-12.469786j,-0.455153-12.469786j
-0.249496+0.102873j,0.155309-9.127616j,-0.454940-12.472446j,-0.454940-12.472446j
-0.250420+0.098580j,0.157750-9.139735j,-0.454608-12.476388j,-0.454608-12.476388j
-0.251270+0.094273j,0.160197-9.151887j,-0.454259-12.480329j,-0.454259-12.480329j
-0.252046+0.089955j,0.162649-9.164072j,-0.453891-12.484271j,-0.453891-12.484271j
-0.252748+0.085626j,0.165107-9.176291j,-0.453506-12.488213j,-0.453506-12.488213j
-0.253374+0.081288j,0.167570-9.188543j,-0.453103-12.492156j,-0.453103-12.492156j
-0.253925+0.076943j,0.170038-9.200829j,-0.452681-12.496099j,-0.452681-12.496099j
-0.254400+0.072591j,0.172512-9.213150j,-0.452240-12.500044j,-0.452240-12.500044j
-0.254800+0.068234j,0.174992-9.225504j,-0.451781-12.503989j,-0.451781-12.503989j
-0.255123+0.063873j,0.177476-9.237893j,-0.451303-12.507936j,-0.451303-12.507936j
-0.255371+0.059510j,0.179967-9.250316j,-0.450806-12.511884j,-0.450806-12.511884j
-0.255542+0.055146j,0.182463-9.262775j,-0.450290-12.515833j,-0.450290-12.515833j
-0.255636+0.050782j,0.184965-9.275267j,-0.449754-12.519784j,-0.449754-12.519784j
-0.255654+0.046420j,0.187472-9.287795j,-0.449199-12.523736j,-0.449199-12.523736j
-0.255596+0.042061j,0.189984-9.300359j,-0.448624-12.527690j,-0.448624-12.527690j
-0.255460+0.037707j,0.192503-9.312957j,-0.448029-12.531646j,-0.448029-12.531646j
-0.255248+0.033358j,0.195027-9.325592j,-0.447413-12.535604j,-0.447413-12.535604j
-0.254959+0.029017j,0.197556-9.338262j,-0.446778-12.539564j,-0.446778-12.539564j
-0.254594+0.024685j,0.200091-9.350968j,-0.446121-12.543526j,-0.446121-12.543526j
-0.254152+0.020362j,0.202631-9.363710j,-0.445444-12.547491j,-0.445444-12.547491j
-0.253633+0.016052j,0.205177-9.376489j,-0.444746-12.551458j,-0.444746-12.551458j
-0.253037+0.011754j,0.207729-9.389304j,-0.444027-12.555427j,-0.444027-12.555427j
-0.252366+0.007470j,0.210286-9.402156j,-0.443286-12.559400j,-0.443286-12.559400j
-0.251618+0.003203j,0.212849-9.415046j,-0.442523-12.563375j,-0.442523-12.563375j
-0.250794-0.001048j,0.215417-9.427972j,-0.441738-12.567353j,-0.441738-12.567353j
-0.249894-0.005279j,0.217990-9.440937j,-0.440931-12.571334j,-0.440931-12.571334j
-0.248918-0.009491j,0.220569-9.453939j,-0.440102-12.575319j,-0.440102-12.575319j
-0.247867-0.013680j,0.223153-9.466979j,-0.439250-12.579306j,-0.439250-12.579306j
-0.246741-0.017847j,0.225743-9.480057j,-0.438374-12.583298j,-0.438374-12.583298j
-0.245540-0.021990j,0.228338-9.493174j,-0.437476-12.587292j,-0.437476-12.587292j
-0.244265-0.026106j,0.230938-9.506330j,-0.436554-12.591291j,-0.436554-12.591291j
-0.242916-0.030195j,0.233544-9.519524j,-0.435608-12.595293j,-0.435608-12.595293j
-0.241493-0.034256j,0.236155-9.532758j,-0.434638-12.599300j,-0.434638-12.599300j
-0.239997-0.038286j,0.238770-9.546032j,-0.433643-12.603310j,-0.433643-12.603310j
-0.238428-0.042284j,0.241391-9.559345j,-0.432624-12.607324j,-0.432624-12.607324j
-0.236787-0.046250j,0.244017-9.572699j,-0.431580-12.611343j,-0.431580-12.611343j
-0.235074-0.050181j,0.246648-9.586093j,-0.430510-12.615367j,-0.430510-12.615367j
-0.233290-0.054076j,0.249284-9.599528j,-0.429415-12.619394j,-0.429415-12.619394j
-0.231625-0.057547j,0.251659-9.611646j,-0.428408-12.623021j,-0.428408-12.623021j
-0.229903-0.060987j,0.254037-9.623798j,-0.427379-12.626651j,-0.427379-12.626651j
-0.228125-0.064395j,0.256420-9.635983j,-0.426329-12.630285j,-0.426329-12.630285j
-0.226291-0.067769j,0.258806-9.648202j,-0.425257-12.633924j,-0.425257-12.633924j
-0.224403-0.071109j,0.261195-9.660455j,-0.424163-12.637566j,-0.424163-12.637566j
-0.222459-0.074414j,0.263588-9.672743j,-0.423047-12.641213j,-0.423047-12.641213j
-0.220461-0.077683j,0.265985-9.685065j,-0.421908-12.644864j,-0.421908-12.644864j
-0.218410-0.080914j,0.268385-9.697422j,-0.420746-12.648519j,-0.420746-12.648519j
-0.216305-0.084107j,0.270788-9.709814j,-0.419561-12.652179j,-0.419561-12.652179j
-0.214148-0.087261j,0.273195-9.722242j,-0.418352-12.655844j,-0.418352-12.655844j
-0.211939-0.090375j,0.275605-9.734706j,-0.417120-12.659513j,-0.417120-12.659513j
-0.209679-0.093447j,0.278018-9.747205j,-0.415863-12.663187j,-0.415863-12.663187j
-0.207369-0.096477j,0.280433-9.759741j,-0.414583-12.666866j,-0.414583-12.666866j
-0.205008-0.099464j,0.282852-9.772314j,-0.413277-12.670550j,-0.413277-12.670550j
-0.202598-0.102407j,0.285273-9.784923j,-0.411947-12.674238j,-0.411947-12.674238j
-0.200140-0.105305j,0.287697-9.797570j,-0.410591-12.677932j,-0.410591-12.677932j
-0.197634-0.108157j,0.290123-9.810254j,-0.409209-12.681631j,-0.409209-12.681631j
-0.195081-0.110962j,0.292552-9.822976j,-0.407801-12.685336j,-0.407801-12.685336j
-0.192482-0.113720j,0.294983-9.835736j,-0.406367-12.689045j,-0.406367-12.689045j
-0.189837-0.116428j,0.297415-9.848534j,-0.404907-12.692761j,-0.404907-12.692761j
-0.187148-0.119087j,0.299850-9.861372j,-0.403419-12.696482j,-0.403419-12.696482j
-0.184414-0.121696j,0.302287-9.874248j,-0.401903-12.700208j,-0.401903-12.700208j
-0.181638-0.124254j,0.304725-9.887165j,-0.400360-12.703940j,-0.400360-12.703940j
-0.178820-0.126759j,0.307164-9.900121j,-0.398788-12.707678j,-0.398788-12.707678j
-0.175960-0.129212j,0.309605-9.913117j,-0.397187-12.711422j,-0.397187-12.711422j
-0.173061-0.131610j,0.312047-9.926154j,-0.395558-12.715173j,-0.395558-12.715173j
-0.170121-0.133954j,0.314490-9.939232j,-0.393899-12.718929j,-0.393899-12.718929j
-0.167144-0.136243j,0.316933-9.952352j,-0.392210-12.722691j,-0.392210-12.722691j
-0.164128-0.138475j,0.319377-9.965514j,-0.390490-12.726460j,-0.390490-12.726460j
-0.161077-0.140651j,0.321821-9.978717j,-0.388739-12.730235j,-0.388739-12.730235j
-0.157989-0.142768j,0.324265-9.991964j,-0.386958-12.734017j,-0.386958-12.734017j
-0.154868-0.144828j,0.326708-10.005254j,-0.385144-12.737805j,-0.385144-12.737805j
-0.151712-0.146828j,0.329152-10.018587j,-0.383298-12.741600j,-0.383298-12.741600j
-0.148524-0.148768j,0.331594-10.031965j,-0.381419-12.745401j,-0.381419-12.745401j
-0.145634-0.150459j,0.333787-10.044020j,-0.379703-12.748822j,-0.379703-12.748822j
-0.142719-0.152101j,0.335980-10.056111j,-0.377959-12.752249j,-0.377959-12.752249j
-0.139780-0.153693j,0.338171-10.068239j,-0.376188-12.755681j,-0.376188-12.755681j
-0.136818-0.155235j,0.340360-10.080404j,-0.374389-12.759119j,-0.374389-12.759119j
-0.133834-0.156726j,0.342548-10.092607j,-0.372561-12.762563j,-0.372561-12.762563j
-0.130829-0.158166j,0.344734-10.104847j,-0.370705-12.766012j,-0.370705-12.766012j
-0.127803-0.159554j,0.346918-10.117126j,-0.368819-12.769468j,-0.368819-12.769468j
-0.124757-0.160890j,0.349099-10.129443j,-0.366903-12.772930j,-0.366903-12.772930j
-0.121693-0.162174j,0.351278-10.141799j,-0.364957-12.776398j,-0.364957-12.776398j
-0.118610-0.163405j,0.353454-10.154195j,-0.362981-12.779872j,-0.362981-12.779872j
-0.115511-0.164582j,0.355626-10.166630j,-0.360973-12.783353j,-0.360973-12.783353j
-0.112395-0.165706j,0.357795-10.179106j,-0.358934-12.786839j,-0.358934-12.786839j
-0.109264-0.166776j,0.359960-10.191623j,-0.356863-12.790333j,-0.356863-12.790333j
-0.106118-0.167792j,0.362122-10.204181j,-0.354759-12.793832j,-0.354759-12.793832j
-0.102959-0.168753j,0.364278-10.216781j,-0.352622-12.797339j,-0.352622-12.797339j
-0.099787-0.169660j,0.366430-10.229423j,-0.350451-12.800852j,-0.350451-12.800852j
-0.096604-0.170511j,0.368576-10.242108j,-0.348247-12.804372j,-0.348247-12.804372j
-0.093409-0.171306j,0.370718-10.254836j,-0.346007-12.807899j,-0.346007-12.807899j
-0.090205-0.172046j,0.372853-10.267608j,-0.343732-12.811433j,-0.343732-12.811433j
-0.086992-0.172730j,0.374982-10.280424j,-0.341422-12.814973j,-0.341422-12.814973j
-0.083771-0.173358j,0.377104-10.293285j,-0.339075-12.818521j,-0.339075-12.818521j
-0.080543-0.173929j,0.379219-10.306192j,-0.336691-12.822077j,-0.336691-12.822077j
-0.077309-0.174443j,0.381326-10.319144j,-0.334269-12.825639j,-0.334269-12.825639j
-0.074069-0.174901j,0.383426-10.332143j,-0.331809-12.829209j,-0.331809-12.829209j
-0.070826-0.175302j,0.385516-10.345190j,-0.329310-12.832787j,-0.329310-12.832787j
-0.067579-0.175645j,0.387598-10.358284j,-0.326771-12.836372j,-0.326771-12.836372j
-0.064330-0.175931j,0.389670-10.371426j,-0.324192-12.839966j,-0.324192-12.839966j
-0.064027-0.175955j,0.389863-10.372657j,-0.323949-12.840302j,-0.323949-12.840302j
-0.064027-0.175955j,0.389863-10.372657j,-0.323949-12.840302j,-0.323949-12.840302j
-0.064027-0.175955j,0.389864-10.372657j,-0.323949-12.840302j,-0.323949-12.840302j
-0.064026-0.175955j,0.389864-10.372658j,-0.323949-12.840302j,-0.323949-12.840302j
-0.064025-0.175955j,0.389865-10.372664j,-0.323947-12.840304j,-0.323947-12.840304j
-0.064018-0.175956j,0.389869-10.372691j,-0.323942-12.840311j,-0.323942-12.840311j
-0.063988-0.175958j,0.389888-10.372812j,-0.323918-12.840344j,-0.323918-12.840344j
-0.063854-0.175968j,0.389973-10.373355j,-0.323811-12.840492j,-0.323811-12.840492j
-0.063251-0.176014j,0.390357-10.375803j,-0.323326-12.841161j,-0.323326-12.841161j
-0.060535-0.176193j,0.392078-10.386837j,-0.321128-12.844172j,-0.321128-12.844172j
-0.057585-0.176342j,0.393938-10.398860j,-0.318708-12.847448j,-0.318708-12.847448j
-0.054636-0.176443j,0.395790-10.410925j,-0.316252-12.850731j,-0.316252-12.850731j
-0.051688-0.176497j,0.397632-10.423033j,-0.313761-12.854021j,-0.313761-12.854021j
-0.048743-0.176503j,0.399463-10.435183j,-0.311233-12.857318j,-0.311233-12.857318j
-0.045801-0.176462j,0.401284-10.447376j,-0.308669-12.860622j,-0.308669-12.860622j
-0.042862-0.176373j,0.403094-10.459613j,-0.306067-12.863933j,-0.306067-12.863933j
-0.039928-0.176236j,0.404892-10.471895j,-0.303427-12.867251j,-0.303427-12.867251j
-0.036999-0.176052j,0.406677-10.484221j,-0.300748-12.870576j,-0.300748-12.870576j
-0.034077-0.175820j,0.408450-10.496594j,-0.298030-12.873909j,-0.298030-12.873909j
-0.031161-0.175540j,0.410209-10.509012j,-0.295271-12.877250j,-0.295271-12.877250j
-0.028252-0.175213j,0.411955-10.521478j,-0.292472-12.880598j,-0.292472-12.880598j
-0.025352-0.174838j,0.413686-10.533991j,-0.289631-12.883954j,-0.289631-12.883954j
-0.022461-0.174415j,0.415401-10.546552j,-0.286748-12.887318j,-0.286748-12.887318j
-0.019580-0.173946j,0.417100-10.559162j,-0.283821-12.890690j,-0.283821-12.890690j
-0.016710-0.173428j,0.418783-10.571822j,-0.280851-12.894071j,-0.280851-12.894071j
-0.013851-0.172864j,0.420448-10.584532j,-0.277836-12.897459j,-0.277836-12.897459j
-0.011004-0.172253j,0.422095-10.597293j,-0.274776-12.900857j,-0.274776-12.900857j
-0.008170-0.171594j,0.423723-10.610106j,-0.271669-12.904263j,-0.271669-12.904263j
-0.005350-0.170888j,0.425331-10.622972j,-0.268514-12.907678j,-0.268514-12.907678j
-0.002544-0.170136j,0.426919-10.635891j,-0.265312-12.911103j,-0.265312-12.911103j
0.000247-0.169337j,0.428485-10.648864j,-0.262060-12.914537j,-0.262060-12.914537j
0.003021-0.168492j,0.430028-10.661893j,-0.258758-12.917980j,-0.258758-12.917980j
0.005779-0.167600j,0.431547-10.674977j,-0.255405-12.921433j,-0.255405-12.921433j
0.008519-0.166662j,0.433042-10.688118j,-0.252000-12.924896j,-0.252000-12.924896j
0.010969-0.165779j,0.434366-10.699991j,-0.248890-12.928021j,-0.248890-12.928021j
0.013403-0.164859j,0.435667-10.711911j,-0.245737-12.931154j,-0.245737-12.931154j
0.015821-0.163903j,0.436947-10.723880j,-0.242539-12.934296j,-0.242539-12.934296j
0.018223-0.162909j,0.438203-10.735897j,-0.239295-12.937447j,-0.239295-12.937447j
0.020608-0.161879j,0.439434-10.747963j,-0.236005-12.940608j,-0.236005-12.940608j
0.022976-0.160813j,0.440641-10.760079j,-0.232667-12.943777j,-0.232667-12.943777j
0.025325-0.159710j,0.441821-10.772247j,-0.229281-12.946957j,-0.229281-12.946957j
0.027656-0.158572j,0.442975-10.784466j,-0.225846-12.950146j,-0.225846-12.950146j
0.029967-0.157398j,0.444100-10.796738j,-0.222360-12.953345j,-0.222360-12.953345j
0.032259-0.156188j,0.445195-10.809062j,-0.218823-12.956556j,-0.218823-12.956556j
0.034530-0.154943j,0.446260-10.821441j,-0.215234-12.959776j,-0.215234-12.959776j
0.036780-0.153663j,0.447294-10.833875j,-0.211592-12.963009j,-0.211592-12.963009j
0.039010-0.152348j,0.448294-10.846364j,-0.207895-12.966252j,-0.207895-12.966252j
0.041217-0.150998j,0.449260-10.858910j,-0.204142-12.969508j,-0.204142-12.969508j
0.043402-0.149614j,0.450191-10.871512j,-0.200332-12.972776j,-0.200332-12.972776j
0.045564-0.148196j,0.451084-10.884174j,-0.196464-12.976056j,-0.196464-12.976056j
0.047703-0.146744j,0.451938-10.896894j,-0.192537-12.979350j,-0.192537-12.979350j
0.049817-0.145258j,0.452753-10.909674j,-0.188549-12.982658j,-0.188549-12.982658j
0.051908-0.143739j,0.453525-10.922515j,-0.184499-12.985980j,-0.184499-12.985980j
0.053973-0.142187j,0.454254-10.935418j,-0.180386-12.989316j,-0.180386-12.989316j
0.056013-0.140602j,0.454938-10.948384j,-0.176208-12.992669j,-0.176208-12.992669j
0.057826-0.139149j,0.455512-10.960100j,-0.172393-12.995697j,-0.172393-12.995697j
0.059617-0.137670j,0.456047-10.971869j,-0.168523-12.998739j,-0.168523-12.998739j
0.061387-0.136164j,0.456540-10.983690j,-0.164597-13.001795j,-0.164597-13.001795j
0.063134-0.134634j,0.456991-10.995566j,-0.160614-13.004866j,-0.160614-13.004866j
0.064859-0.133077j,0.457398-11.007495j,-0.156573-13.007951j,-0.156573-13.007951j
0.066562-0.131496j,0.457758-11.019480j,-0.152471-13.011053j,-0.152471-13.011053j
0.068241-0.129889j,0.458071-11.031520j,-0.148309-13.014170j,-0.148309-13.014170j
0.069897-0.128258j,0.458334-11.043616j,-0.144085-13.017305j,-0.144085-13.017305j
0.071529-0.126602j,0.458546-11.055770j,-0.139796-13.020457j,-0.139796-13.020457j
0.073138-0.124922j,0.458704-11.067981j,-0.135442-13.023629j,-0.135442-13.023629j
0.074721-0.123218j,0.458806-11.080251j,-0.131022-13.026819j,-0.131022-13.026819j
0.076281-0.121490j,0.458850-11.092580j,-0.126533-13.030030j,-0.126533-13.030030j
0.077815-0.119738j,0.458834-11.104969j,-0.121975-13.033262j,-0.121975-13.033262j
0.079324-0.117963j,0.458755-11.117418j,-0.117345-13.036517j,-0.117345-13.036517j
0.080807-0.116165j,0.458612-11.129928j,-0.112641-13.039795j,-0.112641-13.039795j
0.082264-0.114345j,0.458400-11.142500j,-0.107863-13.043098j,-0.107863-13.043098j
0.083695-0.112501j,0.458118-11.155134j,-0.103008-13.046427j,-0.103008-13.046427j
0.085100-0.110636j,0.457762-11.167831j,-0.098074-13.049783j,-0.098074-13.049783j
0.086340-0.108940j,0.457377-11.179299j,-0.093571-13.052824j,-0.093571-13.052824j
0.087558-0.107226j,0.456928-11.190817j,-0.089001-13.055890j,-0.089001-13.055890j
0.088754-0.105495j,0.456413-11.202388j,-0.084362-13.058981j,-0.084362-13.058981j
0.089927-0.103747j,0.455828-11.214010j,-0.079655-13.062099j,-0.079655-13.062099j
0.091079-0.101982j,0.455172-11.225684j,-0.074876-13.065246j,-0.074876-13.065246j
0.092208-0.100199j,0.454441-11.237410j,-0.070025-13.068422j,-0.070025-13.068422j
0.093314-0.098400j,0.453634-11.249189j,-0.065100-13.071629j,-0.065100-13.071629j
0.094397-0.096585j,0.452746-11.261020j,-0.060099-13.074869j,-0.060099-13.074869j
0.095457-0.094753j,0.451775-11.272902j,-0.055021-13.078144j,-0.055021-13.078144j
0.096494-0.092905j,0.450717-11.284837j,-0.049863-13.081456j,-0.049863-13.081456j
0.097508-0.091041j,0.449570-11.296824j,-0.044624-13.084806j,-0.044624-13.084806j
0.098498-0.089161j,0.448329-11.308861j,-0.039303-13.088197j,-0.039303-13.088197j
0.099465-0.087266j,0.446992-11.320950j,-0.033897-13.091631j,-0.033897-13.091631j
0.100408-0.085355j,0.445554-11.333089j,-0.028405-13.095110j,-0.028405-13.095110j
0.101327-0.083429j,0.444012-11.345277j,-0.022824-13.098638j,-0.022824-13.098638j
0.102222-0.081488j,0.442361-11.357513j,-0.017154-13.102217j,-0.017154-13.102217j
0.103093-0.079532j,0.440597-11.369797j,-0.011392-13.105849j,-0.011392-13.105849j
0.103849-0.077774j,0.438925-11.380795j,-0.006172-13.109139j,-0.006172-13.109139j
0.104587-0.076005j,0.437157-11.391830j,-0.000876-13.112476j,-0.000876-13.112476j
0.105305-0.074225j,0.435288-11.402898j,0.004497-13.115864j,0.004497-13.115864j
0.106004-0.072433j,0.433317-11.413999j,0.009948-13.119306j,0.009948-13.119306j
0.106683-0.070630j,0.431239-11.425132j,0.015479-13.122803j,0.015479-13.122803j
0.107343-0.068817j,0.429051-11.436293j,0.021090-13.126360j,0.021090-13.126360j
0.107983-0.066992j,0.426749-11.447482j,0.026784-13.129980j,0.026784-13.129980j
0.108604-0.065157j,0.424330-11.458697j,0.032559-13.133665j,0.032559-13.133665j
0.109206-0.063311j,0.421790-11.469933j,0.038419-13.137420j,0.038419-13.137420j
0.109788-0.061454j,0.419125-11.481190j,0.044363-13.141249j,0.044363-13.141249j
0.110350-0.059588j,0.416331-11.492464j,0.050392-13.145155j,0.050392-13.145155j
0.110893-0.057711j,0.413405-11.503751j,0.056506-13.149143j,0.056506-13.149143j
0.111417-0.055824j,0.410342-11.515047j,0.062707-13.153217j,0.062707-13.153217j
0.111922-0.053928j,0.407138-11.526350j,0.068994-13.157383j,0.068994-13.157383j
0.112407-0.052021j,0.403791-11.537654j,0.075368-13.161644j,0.075368-13.161644j
0.112873-0.050106j,0.400295-11.548955j,0.081827-13.166007j,0.081827-13.166007j
0.113320-0.048181j,0.396648-11.560247j,0.088372-13.170476j,0.088372-13.170476j
0.113747-0.046246j,0.392846-11.571525j,0.095001-13.175058j,0.095001-13.175058j
0.114156-0.044303j,0.388885-11.582784j,0.101714-13.179757j,0.101714-13.179757j
0.114546-0.042352j,0.384763-11.594016j,0.108509-13.184580j,0.108509-13.184580j
0.114918-0.040391j,0.380477-11.605214j,0.115384-13.189534j,0.115384-13.189534j
0.115235-0.038627j,0.376493-11.615220j,0.121612-13.194090j,0.121612-13.194090j
0.115537-0.036856j,0.372373-11.625187j,0.127901-13.198761j,0.127901-13.198761j
0.115824-0.035079j,0.368117-11.635110j,0.134248-13.203551j,0.134248-13.203551j
0.116097-0.033295j,0.363722-11.644984j,0.140649-13.208465j,0.140649-13.208465j
0.116355-0.031506j,0.359189-11.654801j,0.147102-13.213507j,0.147102-13.213507j
0.116599-0.029711j,0.354518-11.664556j,0.153602-13.218682j,0.153602-13.218682j
0.116829-0.027910j,0.349708-11.674241j,0.160147-13.223995j,0.160147-13.223995j
0.117044-0.026105j,0.344760-11.683851j,0.166731-13.229449j,0.166731-13.229449j
0.117246-0.024294j,0.339676-11.693376j,0.173350-13.235050j,0.173350-13.235050j
0.117433-0.022479j,0.334456-11.702812j,0.179998-13.240802j,0.179998-13.240802j
0.117607-0.020659j,0.329104-11.712150j,0.186669-13.246708j,0.186669-13.246708j
0.117767-0.018834j,0.323622-11.721384j,0.193358-13.252771j,0.193358-13.252771j
0.117914-0.017006j,0.318013-11.730506j,0.200058-13.258996j,0.200058-13.258996j
0.118047-0.015175j,0.312281-11.739509j,0.206761-13.265384j,0.206761-13.265384j
0.118166-0.013340j,0.306431-11.748387j,0.213461-13.271939j,0.213461-13.271939j
0.118273-0.011502j,0.300467-11.757134j,0.220150-13.278661j,0.220150-13.278661j
0.118366-0.009662j,0.294395-11.765743j,0.226820-13.285552j,0.226820-13.285552j
0.118446-0.007819j,0.288222-11.774209j,0.233463-13.292612j,0.233463-13.292612j
0.118513-0.005975j,0.281954-11.782526j,0.240071-13.299843j,0.240071-13.299843j
0.118569-0.004060j,0.275358-11.790990j,0.246880-13.307521j,0.246880-13.307521j
0.118611-0.002144j,0.268676-11.799285j,0.253632-13.315380j,0.253632-13.315380j
0.118638-0.000228j,0.261916-11.807406j,0.260319-13.323417j,0.260319-13.323417j
0.118652+0.001689j,0.255087-11.815349j,0.266932-13.331629j,0.266932-13.331629j
0.118652+0.003606j,0.248197-11.823113j,0.273463-13.340013j,0.273463-13.340013j
0.118638+0.005523j,0.241257-11.830695j,0.279902-13.348564j,0.279902-13.348564j
0.118610+0.007438j,0.234275-11.838093j,0.286242-13.357277j,0.286242-13.357277j
0.118567+0.009352j,0.227261-11.845309j,0.292475-13.366146j,0.292475-13.366146j
0.118511+0.011265j,0.220223-11.852342j,0.298594-13.375166j,0.298594-13.375166j
0.118440+0.013175j,0.213171-11.859194j,0.304593-13.384329j,0.304593-13.384329j
0.118354+0.015083j,0.206114-11.865865j,0.310466-13.393629j,0.310466-13.393629j
0.118254+0.016987j,0.199059-11.872359j,0.316207-13.403058j,0.316207-13.403058j
0.118140+0.018889j,0.192014-11.878679j,0.321813-13.412608j,0.321813-13.412608j
0.118010+0.020787j,0.184987-11.884827j,0.327279-13.422272j,0.327279-13.422272j
0.117866+0.022681j,0.177986-11.890808j,0.332603-13.432042j,0.332603-13.432042j
0.117706+0.024571j,0.171015-11.896627j,0.337781-13.441910j,0.337781-13.441910j
0.117532+0.026457j,0.164082-11.902286j,0.342812-13.451867j,0.342812-13.451867j
0.117342+0.028337j,0.157192-11.907793j,0.347695-13.461907j,0.347695-13.461907j
0.117136+0.030213j,0.150350-11.913150j,0.352428-13.472021j,0.352428-13.472021j
0.116914+0.032083j,0.143561-11.918364j,0.357012-13.482202j,0.357012-13.482202j
0.116677+0.033948j,0.136828-11.923440j,0.361447-13.492442j,0.361447-13.492442j
0.116424+0.035807j,0.130155-11.928383j,0.365733-13.502735j,0.365733-13.502735j
